price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
1100000,"Hamilton Road, Golders Green, London, NW11",Terraced,5,2,169,51.5735284,-0.2111682,Barnet,6508.87574,143,5,0,0,17,8,3,13,30,8,5,24,8,61,13,1,Freehold,1
1100000,"Longfield Avenue, London, Greater London, NW7 2EH",Semi-Detached,5,3,196,51.5145027,-0.3086191,Barnet,5612.244898,145,8,0,13,250,47,32,85,118,25,33,78,18,363,104,0,Freehold,1
685000,"Church Hill Road, East Barnet, Barnet, EN4",Semi-Detached,4,2,127,51.6368673,-0.1576613,Barnet,5393.700787,146,0,0,5,60,13,15,20,41,10,3,38,17,124,13,4,Freehold,1
1100000,"Holmfield Avenue, London",Semi-Detached,4,1,56,51.585075,-0.213724,Barnet,19642.85714,147,1,0,2,75,17,8,17,39,13,20,21,10,125,34,4,Freehold,1
1100000,"Longfield Avenue, London",Semi-Detached,5,3,173,51.5145027,-0.3086191,Barnet,6358.381503,148,8,0,13,250,47,32,85,118,25,33,78,18,363,104,0,Freehold,1
1100000,"Elsinore Gardens, Cricklewood, London, NW2",House,3,2,164,51.5629298,-0.2097261,Barnet,6707.317073,149,1,0,1,29,6,8,7,21,3,0,26,3,54,4,0,Freehold,1
1100000,"Robin Close, Mill Hill, London, NW7",Detached,5,3,216,51.6262518,-0.2525935,Barnet,5092.592593,150,0,0,1,6,6,6,5,16,3,0,10,5,34,5,0,Freehold,1
1100000,"Baronsmere Road, East Finchley",Terraced,4,2,158,51.5879324,-0.1640592,Barnet,6962.025316,151,3,0,28,349,46,55,100,124,39,22,143,27,563,92,0,Freehold,1
1100000,"Baronsmere Road, East Finchley N2",Terraced,4,2,165,51.5879324,-0.1640592,Barnet,6666.666667,152,3,0,28,349,46,55,100,124,39,22,143,27,563,92,0,Freehold,1
1100000,"Hodford Road, Golders Hill, NW11",Flat,2,2,105,51.5691747,-0.1989129,Barnet,10476.19048,153,8,0,11,115,18,20,51,77,20,10,62,8,308,46,1,Unknown,1
1100000,"Inglis Way,London,NW7 1FJ",End of Terrace,4,3,226,51.6112881,-0.2077086,Barnet,4867.256637,154,1,0,10,18,5,5,5,26,4,2,34,7,36,2,0,Share of Freehold,1
1075000,"Lincoln Road, East Finchley N2",Terraced,3,2,145,51.5903339,-0.1636781,Barnet,7413.793103,155,0,0,11,115,22,28,46,68,12,6,67,12,207,39,0,Freehold,1
1050000,"HIGHFIELD AVENUE, LONDON, NW11",Semi-Detached,5,3,157,51.5780077,-0.2081797,Barnet,6687.898089,156,10,0,7,152,25,15,50,90,28,13,74,17,322,64,4,Freehold,1
1050000,"Havanna Drive, London ",Apartment,3,2,114,51.58534,-0.2078499,Barnet,9210.526316,157,0,0,3,20,6,8,14,27,12,2,17,12,75,27,3,Leasehold,1
1000000,"Cheyne Walk, London",Detached,4,3,170,51.6455272,-0.095451608,Barnet,5882.352941,158,0,0,1,9,3,1,5,11,2,0,7,9,26,1,0,Freehold,1
1000000,"Annabel Court, NW11",Flat,2,2,96,51.56607925,-0.196394125,Barnet,10416.66667,159,5,0,11,130,24,22,51,75,24,8,71,9,334,44,1,Unknown,1
1000000,"Marsh Lane, Mill Hill, London, NW7",Semi-Detached,3,2,123,51.6250595,-0.244697,Barnet,8130.081301,160,0,0,7,2,4,8,4,22,2,1,26,2,20,0,0,Freehold,1
1000000,"Cheyne Walk, NW4",House,4,3,170,51.579251,-0.2210995,Barnet,5882.352941,161,2,0,4,68,12,13,20,44,4,2,41,26,123,26,3,Freehold,1
1000000,"North Crescent, Finchley, N3",Detached,4,1,122,51.5953406,-0.1993242,Barnet,8196.721311,162,2,0,5,142,27,14,53,62,39,19,48,7,389,72,0,Freehold,1
1000000,"Torrington Park, North Finchley N12",Semi-Detached,4,2,150,51.6171436,-0.1680128,Barnet,6666.666667,163,2,0,4,41,10,12,24,35,7,3,20,7,114,36,0,Freehold,0
1000000,"Edgware, Middlesex, HA8",Detached,5,4,157,51.5960416,-0.2413129,Barnet,6369.426752,164,0,0,6,25,11,6,3,30,2,7,23,7,47,10,0,Freehold,1
995000,"North End Road, Golders Green, NW11",Terraced,5,2,137,51.5723003,-0.194027,Barnet,7262.773723,165,25,0,111,472,63,65,159,253,61,33,193,32,838,239,5,Freehold,1
995000,"Old Rectory Gardens, Edgware, HA8",Semi-Detached,5,3,139,51.6141693,-0.2771752,Barnet,7158.273381,166,4,0,10,174,25,14,61,78,32,13,63,20,349,79,1,Freehold,1
975000,"Hadley Road, Barnet",Semi-Detached,5,3,195,51.6553309,-0.1831725,Barnet,5000.0,167,1,0,4,44,7,10,17,31,4,5,23,3,109,12,0,Freehold,1
950000,"Parkhurst Road, London N11",End of Terrace,4,2,140,51.5567092,-0.1209575,Barnet,6785.714286,168,11,0,32,479,40,54,78,147,61,62,96,21,582,189,0,Freehold,1
950000,"Edgwarebury Gardens, Edgware",Semi-Detached,6,7,234,51.6159792,-0.2777834,Barnet,4059.82906,169,2,0,3,122,18,13,39,42,17,7,44,8,217,41,0,Freehold,1
950000,"Baxendale, London",Terraced,3,2,145,51.6285426,-0.1760378,Barnet,6551.724138,170,4,0,11,78,21,17,32,59,19,2,72,9,217,35,1,Share of Freehold,1
400000,"Station Road, Hendon, NW4",Flat,2,1,53,51.58588,-0.2310636,Barnet,7547.169811,171,2,0,14,205,32,23,62,112,21,31,105,46,384,64,3,Share of Freehold,0
940000,"Asmuns Place, Hampstead Garden Suburb, NW11",House,3,1,98,51.5834209,-0.198116,Barnet,9591.836735,172,2,0,9,70,16,23,37,77,25,6,53,6,200,65,0,Freehold,1
935000,"LEESIDE CRESCENT, London, NW11",Terraced,3,1,108,51.5805799,-0.2028444,Barnet,8657.407407,173,5,0,5,68,13,17,47,50,26,9,25,5,176,68,1,Freehold,1
925000,"Engel Park, London, NW7",Detached,5,3,183,51.612409,-0.2177806,Barnet,5054.644809,174,0,0,6,15,7,4,4,26,6,4,33,3,30,5,0,Freehold,1
500000,"Mill Hill, London, NW7",Flat,2,1,67,51.6154423,-0.2330675,Barnet,7462.686567,175,0,0,12,6,9,6,3,27,9,7,11,3,54,9,0,Leasehold,0
900000,"Hendon,  London, NW4",Link Detached House,4,1,166,51.5897175,-0.2216026,Barnet,5421.686747,176,5,0,9,192,41,13,64,118,32,43,90,25,426,62,5,Freehold,1
900000,"Vines Avenue, Finchley,  N3",Semi-Detached,4,1,128,51.6022765,-0.1847624,Barnet,7031.25,177,1,0,3,149,29,23,49,58,28,20,56,9,335,44,1,,0
900000,"Tudor Road, New Barnet",Semi-Detached,4,2,128,51.6557641,-0.1831883,Barnet,7031.25,178,1,0,3,35,4,9,10,27,4,4,19,2,94,7,0,,0
900000,"Elsinore Gardens, London, NW2",Semi-Detached,4,2,148,51.5629298,-0.2097261,Barnet,6081.081081,179,1,0,1,29,6,8,7,21,3,0,26,3,54,4,0,Freehold,1
900000,"Warwick Avenue, Edgware",Semi-Detached,4,2,168,51.623414,-0.2689549,Barnet,5357.142857,180,0,0,2,15,9,4,10,16,4,2,18,3,50,6,0,Freehold,1
900000,"Hendon Way, NW2",House,4,2,150,51.5593734,-0.1980567,Barnet,6000.0,181,6,0,23,164,32,45,68,109,25,13,95,10,360,43,0,Freehold,0
900000,"West Heath Road, Hampstead, London, NW3",Flat,3,2,97,51.5614698,-0.1820603,Barnet,9278.350515,182,2,0,74,60,8,8,21,52,4,1,20,3,85,40,0,Leasehold,0
895000,"Lyndale Avenue, London, NW2 2QA",Maisonette,3,2,139,51.5605726,-0.1989899,Barnet,6438.848921,183,6,0,18,146,27,40,67,86,26,9,83,6,314,36,0,Unknown,1
875000,"Wycherley Crescent, New Barnet, Barnet, EN5",Semi-Detached,6,3,141,51.6439107,-0.1853003,Barnet,6205.673759,184,3,0,11,94,23,16,41,65,18,12,65,16,256,41,0,Freehold,1
875000,"Salisbury Road, Barnet",End of Terrace,4,2,156,51.6555794,-0.2071529,Barnet,5608.974359,185,1,0,10,92,21,15,48,71,21,20,52,13,236,60,0,,0
875000,"Squirrels Close, North Finchley N12",Semi-Detached,4,3,141,51.6205573,-0.1796602,Barnet,6205.673759,186,3,0,3,26,13,5,18,31,11,1,18,6,114,19,1,,0
875000,"Princess Park Manor, Friern Barnet, London, N11",Flat,2,2,122,51.61313495,-0.147509022,Barnet,7172.131148,187,0,0,4,67,12,6,20,34,16,3,34,4,96,12,1,Leasehold,0
860000,"Moxon Street, Barnet, Hertfordshire, EN5",Semi-Detached,6,5,172,51.6543086,-0.1989614,Barnet,5000.0,188,2,0,10,107,25,18,56,85,21,18,76,16,259,66,0,Freehold,1
850000,"Henry Darlot Drive, London, NW7 1RF",Flat,2,2,147,51.6139161,-0.2088118,Barnet,5782.312925,189,1,0,8,2,3,3,0,12,2,1,17,1,11,1,0,Unknown,1
850000,"Hogarth Hill, Hampstead Garden Suburb, NW11",End of Terrace,3,2,110,51.5869042,-0.1976584,Barnet,7727.272727,190,1,0,7,54,11,19,30,53,21,3,39,5,154,58,1,Freehold,1
850000,"Wentworth Road, Barnet",Detached,3,1,99,51.6577286,-0.2122364,Barnet,8585.858586,191,0,0,3,7,2,2,5,17,4,4,14,1,24,0,0,Freehold,1
850000,"Spencer Close, Finchley, N3",Maisonette,4,2,126,51.5980506,-0.1965041,Barnet,6746.031746,192,2,0,7,197,36,23,64,87,56,28,73,15,550,90,2,Share of Freehold,0
850000,"New Barnet, Oakleigh Park, EN5",Semi-Detached,4,2,158,51.6376675,-0.1662251,Barnet,5379.746835,193,0,0,3,32,7,4,10,24,9,1,22,7,78,6,1,Freehold,1
850000,"Carvell House, Aerodrome Road, Colindale, London NW9 5WZ",Apartment,3,3,134,51.59524615,-0.241126337,Barnet,6343.283582,194,1,0,6,39,13,9,7,39,2,6,27,8,63,9,0,Leasehold,1
850000,"Windsor Avenue, Edgware",Semi-Detached,5,3,192,51.6229303,-0.273,Barnet,4427.083333,195,1,0,4,41,12,6,23,31,6,2,32,3,82,14,2,Freehold,1
850000,"Beaufort Square, Colindale, London, NW9",Flat,3,2,109,51.5957574,-0.2394692,Barnet,7798.165138,196,0,0,5,18,10,4,3,25,1,5,21,5,43,9,0,Leasehold,1
850000,"Finchley, London, N3",Terraced,3,1,100,51.5973246,-0.1805587,Barnet,8500.0,197,0,0,4,30,10,10,16,44,10,9,38,9,67,10,1,Freehold,1
850000,"High Road, Whetstone, N20",Flat,3,2,87,51.6226864,-0.1765291,Barnet,9770.114943,198,4,0,8,103,19,17,48,59,22,8,47,10,285,61,2,Freehold,0
850000,"Southfields, Hendon, NW4",Link Detached House,4,1,145,51.5946507,-0.2314898,Barnet,5862.068966,199,0,0,7,8,4,4,4,16,2,2,18,3,21,5,0,Freehold,1
845000,"Church Close, Edgware",Semi-Detached,5,3,156,51.6143944,-0.2622883,Barnet,5416.666667,200,0,0,2,36,14,5,18,36,11,3,27,6,90,18,0,Freehold,1
825000,"Ashcombe Gardens, Edgware",Semi-Detached,4,2,142,51.6202243,-0.2799686,Barnet,5809.859155,201,1,0,1,55,11,6,26,21,9,2,31,7,86,19,0,Freehold,1
825000,"Ashcombe Gardens, Edgware, HA8",Semi-Detached,4,2,141,51.6202243,-0.2799686,Barnet,5851.06383,202,1,0,1,55,11,6,26,21,9,2,31,7,86,19,0,Freehold,1
825000,"Victoria Road, London",Terraced,4,1,164,51.54754415,0.159827347,Barnet,5030.487805,203,1,0,3,48,5,12,13,32,31,3,19,6,98,22,0,Freehold,0
800000,"Park Road, High Barnet",Detached,3,1,119,51.6530755,-0.1971574,Barnet,6722.689076,204,2,0,13,153,31,28,74,116,29,24,103,21,368,76,0,,0
800000,"Squires Lane, Finchley, N3",End of Terrace,4,2,165,51.6015967,-0.1784185,Barnet,4848.484848,205,1,0,5,66,6,17,23,47,11,5,34,6,94,26,1,Freehold,1
800000,"Minerva Way, High Barnet, Barnet, EN5",House,4,2,144,51.6454475,-0.2001286,Barnet,5555.555556,206,0,0,2,24,11,2,13,42,2,1,39,5,73,6,0,,0
800000,"The Penthouse, Whetstone, N20",Penthouse,2,2,98,51.6301897,-0.174814,Barnet,8163.265306,207,6,0,17,137,36,23,50,119,35,8,133,24,372,57,3,Leasehold,0
800000,"New Barnet, London, EN5",Semi-Detached,4,2,149,51.6497449,-0.1751403,Barnet,5369.127517,208,2,0,10,149,34,24,61,119,41,19,91,26,344,52,1,Freehold,1
800000,"Longfield Avenue, Mill Hill, London, NW7",Bungalow,3,2,150,51.605467,-0.2370141,Barnet,5333.333333,209,0,0,1,2,3,5,3,11,4,1,11,3,16,0,0,Freehold,1
800000,"Friern Barnet, London, N11",Detached,4,2,106,51.6128792,-0.1585948,Barnet,7547.169811,210,0,0,8,113,21,25,41,71,27,8,79,8,227,28,1,Freehold,1
800000,"Grahame Park Way, Colindale, London, NW9",Penthouse,3,3,131,51.5967938,-0.245345,Barnet,6106.870229,211,1,0,12,84,18,14,20,79,13,15,58,17,163,22,1,Leasehold,0
799950,"Holders Hill Gardens, Hendon, London",Flat,3,2,147,51.5955435,-0.2106589,Barnet,5441.836735,212,0,0,3,4,5,1,9,32,4,3,19,5,27,1,3,Share of Freehold,1
1299999,"Priestlands Park Road, Sidcup, Kent, DA15",Detached,5,3,295,51.4288751,0.0961915,Bexley,4406.776271,213,2,0,0,49,11,8,24,47,15,4,21,3,109,21,0,,0
1000000,"Acacia Way, Sidcup, Kent, DA15",Detached,4,3,174,51.442451,0.0996282,Bexley,5747.126437,214,0,0,1,1,2,3,2,13,1,2,8,5,15,0,1,Freehold,1
950000,"Old Forge Way, Sidcup, DA14",Semi-Detached,4,2,148,51.4241145,0.1092938,Bexley,6418.918919,215,1,0,4,60,9,14,25,49,10,8,20,5,111,25,0,Freehold,1
925000,"Upton Road South, Bexley, DA5 1QU",Detached,4,2,156,51.4447321,0.1422726,Bexley,5929.487179,216,1,0,2,44,4,8,20,38,14,2,36,15,118,20,1,,0
900000,"Rennets Close, London, SE9",Detached,4,1,189,51.4528791,0.0859041,Bexley,4761.904762,217,0,0,2,14,4,3,5,28,3,2,10,3,32,3,0,Freehold,1
875000,"Longmead Drive, Sidcup, Kent, DA14",Semi-Detached,4,2,187,51.4345444,0.1230886,Bexley,4679.144385,218,0,0,1,13,6,1,7,32,7,0,28,6,41,3,0,Freehold,1
850000,"Halfway Street, Sidcup DA15",Semi-Detached,4,1,187,51.4362639,0.0947781,Bexley,4545.454545,219,2,0,4,34,11,1,9,30,6,1,33,9,64,12,0,Freehold,1
800000,"Bond Close, Welling",Detached,4,2,151,51.4680423,0.0892994,Bexley,5298.013245,220,0,0,4,11,1,1,1,11,1,1,9,3,15,2,0,Freehold,1
735000,"St. Johns Road, Sidcup, Kent, DA14",Semi-Detached,3,3,61,51.4287396,0.1084755,Bexley,12049.18033,221,3,0,4,80,18,8,36,59,18,6,23,5,152,30,0,,0
725000,"Telford Road, London, SE9",Semi-Detached,5,3,144,51.6149114,-0.1281847,Bexley,5034.722222,222,2,0,10,128,21,17,26,65,23,4,83,30,230,32,4,Freehold,1
675000,"Albany Close, Bexley, DA5 3ES",Semi-Detached Bungalow,4,1,127,51.4431101,0.1212524,Bexley,5314.96063,224,0,0,3,19,2,3,3,28,4,0,13,4,52,4,2,Freehold,1
650000,"Durham Road, Sidcup, Kent, DA14",Semi-Detached,3,1,109,51.422159,0.1084596,Bexley,5963.302752,225,3,0,5,90,17,20,37,62,27,7,36,7,162,36,0,Freehold,1
650000,"Cleveland Road, Welling, Kent, DA16 3JP",Semi-Detached,4,2,151,51.4657968,0.0984748,Bexley,4304.635762,227,0,0,9,129,7,10,39,61,21,8,49,10,196,47,0,Freehold,1
650000,"Manor Road, Crayford, Kent",Semi-Detached,5,1,184,51.455782,0.1726692,Bexley,3532.608696,228,1,0,7,42,10,19,8,38,21,7,23,7,76,27,1,Freehold,1
580000,"Coniston Road, Bexleyheath, Kent, DA7",Semi-Detached,4,2,137,51.4685838,0.1616558,Bexley,4233.576642,229,0,0,2,47,11,4,12,24,3,0,21,9,100,9,0,Freehold,1
395000,"Bradenham Avenue, Welling, Kent, DA16",Semi-Detached,2,1,71,51.4583871,0.1037389,Bexley,5563.380282,230,1,0,3,92,11,9,32,37,10,1,29,4,142,39,0,,0
550000,"Arcadian Avenue, Bexley, DA5 1JW",Semi-Detached,3,1,93,51.4476825,0.1308661,Bexley,5913.978495,231,0,0,2,18,4,2,6,31,3,0,28,5,49,5,1,Freehold,1
550000,"Greenhaven Drive, Thamesmead, SE28 8FR",Detached,3,2,107,51.5090589,0.1148178,Bexley,5140.186916,232,0,0,7,23,9,9,13,34,4,5,45,31,45,15,2,Freehold,1
550000,"Oaklands Road, Bexleyheath",House,3,1,109,51.4549492,0.1394843,Bexley,5045.87156,233,3,0,10,98,8,20,32,64,19,13,34,8,190,68,0,Freehold,1
550000,"Richmer Road, Erith, DA8 2HN",End of Terrace,4,3,117,51.4728662,0.187536,Bexley,4700.854701,234,0,0,3,7,6,3,4,31,6,2,16,5,41,3,0,Freehold,1
535000,"Tavistock Road, Welling",Semi-Detached,3,2,128,51.4702847,0.1181534,Bexley,4179.6875,235,0,0,3,17,9,0,8,34,1,0,29,0,45,4,0,Freehold,1
525000,"Erith Road, Bexleyheath",Semi-Detached,3,1,115,51.4850749,0.1559284,Bexley,4565.217391,236,0,0,6,26,8,8,9,45,9,6,39,1,61,18,0,Freehold,1
525000,"Eltham, London",Semi-Detached,3,1,105,51.4505687,0.0541253,Bexley,5000.0,238,0,0,18,156,32,38,34,135,19,15,121,42,280,61,3,,0
525000,"Woolbrook Road, Crayford, Dartford, Kent, DA1",Semi-Detached,4,3,109,51.4451714,0.1757134,Bexley,4816.513761,239,0,0,1,0,1,0,0,8,2,0,2,4,6,0,0,Freehold,1
525000,"Eardley Road, Belvedere",House,3,2,119,51.4849119,0.1503908,Bexley,4411.764706,240,0,0,5,40,14,9,14,43,8,5,26,1,79,12,0,Freehold,1
525000,"Sandy Road, Erith",House,3,2,128,51.4818007,0.164932,Bexley,4101.5625,242,0,0,1,13,2,2,3,20,19,4,25,2,39,10,0,Leasehold,1
515000,"Wyncham Avenue, Sidcup, DA15 8ER",House,3,1,75,51.4407718,0.091881,Bexley,6866.666667,243,0,0,2,21,3,1,8,25,4,0,25,7,66,4,0,Freehold,1
495000,"Mount Culver Avenue, Sidcup, Kent, DA14",Terraced,4,1,131,51.4164658,0.125936,Bexley,3778.625954,244,1,0,4,26,5,7,6,30,25,6,15,7,64,25,1,Freehold,1
475000,"Ivedon Road, Welling, Kent, DA16",Semi-Detached,3,1,71,51.4659789,0.1186153,Bexley,6690.140845,245,0,0,2,34,11,2,7,29,9,4,19,1,69,10,0,,0
465000,"Woolwich Road, Bexleyheath, DA7 4HT",Semi-Detached,3,1,93,51.4813589,0.1226046,Bexley,5000.0,246,2,0,6,27,7,7,15,35,2,3,64,6,74,6,0,Freehold,1
450000,"Downbank Avenue, Bexleyheath",House,3,1,72,51.4670751,0.1706752,Bexley,6250.0,248,0,0,1,2,7,2,2,19,2,1,10,3,28,3,0,,0
450000,"Iron Mill Place, Crayford, Dartford",Semi-Detached,4,1,117,51.4546453,0.1829272,Bexley,3846.153846,249,0,0,6,50,10,7,11,36,9,2,17,8,81,19,0,Freehold,1
450000,"Swanley Road, Welling, Kent, DA16",Semi-Detached,3,1,81,51.4684513,0.1199322,Bexley,5555.555556,250,0,0,2,11,9,0,4,29,2,0,18,1,43,4,0,,0
450000,"Crowden Way, London",House,3,1,108,51.5055532,0.1225043,Bexley,4166.666667,251,0,0,10,26,11,18,7,40,4,6,47,32,56,6,4,,0
450000,"Tyrrell Avenue, Welling, DA16 2BU",Terraced,3,2,678,51.4521238,0.1075924,Bexley,663.7168142,252,0,0,0,36,6,4,12,29,6,1,18,6,78,25,0,Freehold,1
385000,"Royal Oak Road, Bexleyheath, Kent, DA6",End of Terrace,2,2,71,51.4557288,0.1424704,Bexley,5422.535211,253,4,0,12,122,12,22,32,84,21,18,59,11,206,95,0,,0
440000,"Salmon Road, Belvedere",House,3,1,97,51.4825588,0.1513752,Bexley,4536.082474,254,0,0,3,12,7,6,6,25,2,4,18,0,37,8,0,Freehold,1
440000,"ABBEY ROAD, BELVEDERE, DA17 5DF ** VIDEO & 3D FLOORPLAN AVAILABLE **",House,3,1,102,51.4903255,0.1372444,Bexley,4313.72549,255,0,0,6,44,9,9,7,38,8,2,43,13,63,8,0,Freehold,1
425000,"Alcock Crescent, Crayford, Dartford",House,3,2,132,51.4509492,0.1900774,Bexley,3219.69697,256,0,0,3,8,0,2,1,11,2,0,13,3,19,6,0,,0
425000,"Exmouth Road, Welling, Kent, DA16 1EB",Semi-Detached,2,1,97,51.4734255,0.1156295,Bexley,4381.443299,258,0,0,2,16,6,0,12,28,1,1,33,0,41,3,0,Freehold,1
400000,"The Crescent, Sidcup, Kent, DA14",Apartment,2,1,58,51.4258935,0.0960184,Bexley,6896.551724,259,0,0,2,70,14,12,37,51,19,9,28,5,136,29,0,Leasehold,1
400000,"Taunton Close, Bexleyheath",House,3,1,84,51.4629717,0.1705789,Bexley,4761.904762,260,0,0,1,3,5,3,0,17,1,1,13,3,18,2,0,,0
400000,"Cheviot Close, Bexleyheath",Semi-Detached,2,1,89,51.4669521,0.1741599,Bexley,4494.382022,261,0,0,1,9,5,0,4,12,1,0,12,1,19,3,0,,0
375000,"Crayford Way, Crayford, Kent",Terraced,2,1,70,51.4516394,0.1787319,Bexley,5357.142857,264,0,0,13,72,12,17,16,67,40,5,45,14,147,64,1,Freehold,1
375000,"Kirkland Close, Sidcup, DA15 8TP",Terraced,2,1,66,51.4494747,0.0887458,Bexley,5681.818182,266,0,0,3,16,4,3,7,25,4,0,11,11,40,3,0,,0
350000,COMPTON PLACE DA8 1RY,House,4,1,86,51.4767791,0.1816521,Bexley,4069.767442,267,0,0,8,42,9,13,10,31,9,7,29,10,58,17,3,,0
315000,"Penhill Road, Bexley, DA5 3EN",Maisonette,2,1,45,51.4476609,0.1187711,Bexley,7000.0,269,1,0,4,81,7,8,26,69,17,1,55,9,188,46,3,Leasehold,1
300000,"Woodfall Drive, Crayford, Kent",Terraced,2,1,47,51.4557247,0.1790963,Bexley,6382.978723,271,0,0,5,44,9,7,8,30,8,2,16,6,68,15,0,,0
290000,"Mera Drive, Bexleyheath, Kent, DA7 4JN",Maisonette,2,1,52,51.4583574,0.1500353,Bexley,5576.923077,272,3,0,14,152,12,19,37,79,21,19,71,17,238,64,0,,0
285000,"Fox Hollow Drive, Bexleyheath",Flat,2,1,54,51.4633519,0.1264023,Bexley,5277.777778,273,0,0,2,26,11,5,12,25,2,2,16,9,50,14,0,Leasehold,0
265000,"Station Road, Sidcup, DA15 7DY",Flat,1,1,51,51.4308994,0.1021733,Bexley,5196.078431,274,3,0,8,124,35,24,62,124,30,11,97,22,245,49,1,Leasehold,1
265000,"Nickelby Close, Thamesmead, London, SE28",Terraced,1,1,41,51.5098444,0.1187506,Bexley,6463.414634,275,0,0,9,34,10,15,12,45,5,6,51,34,58,18,2,Freehold,1
255000,"Sidcup High Street, Sidcup, DA14 6EP",Flat,1,1,49,51.42543595,0.104174947,Bexley,5204.081633,276,3,0,5,115,24,20,46,88,30,10,54,10,227,45,0,Leasehold,0
250000,"Bexley Road, Kent",Flat,2,1,48,51.4737457,0.162841659,Bexley,5208.333333,277,0,0,3,61,13,7,25,39,5,2,45,9,127,15,0,Leasehold,1
240000,"Hatherley Road, Sidcup, DA14 4AT",Flat,1,1,44,51.4326089,0.1044431,Bexley,5454.545455,278,2,0,6,100,28,12,46,97,25,8,74,17,205,39,0,Leasehold,1
240000,"Hawthorn Place, Erith, Kent, DA8",Maisonette,2,1,60,51.4832718,0.1658599,Bexley,4000.0,279,0,0,6,44,15,10,13,51,24,11,51,5,71,25,0,Leasehold,0
230000,"Sidcup High Street, Sidcup, DA14 6EP",Flat,1,1,42,51.42543595,0.104174947,Bexley,5476.190476,281,3,0,5,115,24,20,46,88,30,10,54,10,227,45,0,Leasehold,0
5000000,"Manor House Drive, London, NW6",Detached,6,6,479,51.5424426,-0.2158384,Brent,10438.41336,282,2,0,0,12,16,4,8,32,3,6,20,3,35,3,0,Freehold,1
4750000,"Brondesbury Park, London, NW6",House,6,6,436,51.5405138,-0.2103359,Brent,10894.49541,283,3,0,6,250,40,38,60,107,29,11,72,28,387,65,0,Freehold,1
4500000,"Kingswood Avenue, London, NW6",House,5,2,260,51.3914378,-0.112818,Brent,17307.69231,284,7,0,4,252,21,19,68,100,40,21,52,4,311,69,0,Freehold,1
3750000,"Wotton Road, London, NW2",Penthouse,5,5,531,51.5598682,-0.2245401,Brent,7062.146893,285,2,0,7,30,7,6,1,26,6,3,13,5,63,13,0,Share of Freehold,0
3750000,"Harvist Road, London, NW6",House,5,4,280,51.5335,-0.2110071,Brent,13392.85714,286,1,0,9,118,25,17,29,47,12,6,43,9,170,30,0,Freehold,1
3650000,"Manor House Drive, Brondesbury Park, NW6",House,6,4,322,51.5424426,-0.2158384,Brent,11335.40373,287,2,0,0,12,16,4,8,32,3,6,20,3,35,3,0,Freehold,1
3500000,"Brondesbury Park, London",Semi-Detached,5,3,462,51.5405138,-0.2103359,Brent,7575.757576,288,3,0,6,250,40,38,60,107,29,11,72,28,387,65,0,Freehold,1
3450000,"Alexander Avenue, Willesden Green, NW10",House,9,6,608,51.5421302,-0.2297282,Brent,5674.342105,289,0,0,9,58,15,15,34,42,7,8,37,3,85,22,0,Freehold,1
3250000,"Harvist Road, Queens Park",House,5,5,283,51.5333046,-0.2099468,Brent,11484.09894,290,2,0,9,113,22,19,29,43,12,6,46,9,169,29,0,Freehold,1
3250000,"Milverton Road, London, NW6",Detached,6,4,320,51.543395,-0.2207447,Brent,10156.25,291,2,0,4,42,10,9,18,35,5,7,28,3,88,14,0,Freehold,1
3000000,"Dartmouth Road, London, NW2",Detached,12,6,489,51.4390158,-0.0539784,Brent,6134.969325,292,1,0,25,191,30,28,49,144,42,14,101,15,332,44,0,Freehold,1
3000000,"Sidmouth Road, Willesden, London, NW2",House,7,4,360,51.542864,-0.2252552,Brent,8333.333333,293,3,0,8,196,29,28,59,74,22,18,72,7,283,48,0,Freehold,1
3000000,"Alexander Avenue, Willesden Green, London, NW10",Detached,6,4,372,51.5421302,-0.2297282,Brent,8064.516129,294,0,0,9,58,15,15,34,42,7,8,37,3,85,22,0,,0
2999950,"The Avenue, Brondesbury Park NW6",Semi-Detached,7,4,336,51.5401536,-0.2125369,Brent,8928.422619,295,3,0,5,69,28,13,25,49,9,5,29,6,111,18,0,Freehold,1
2850000,"Montrose Avenue, London, NW6",House,4,3,218,51.5987262,-0.2611732,Brent,13073.3945,296,1,0,7,135,11,15,38,52,28,10,38,25,173,55,1,Freehold,1
2600000,"Creighton Road, London, NW6",House,5,3,212,51.6051575,-0.0736967,Brent,12264.15094,297,2,0,19,126,19,22,13,84,61,19,43,19,203,40,0,Freehold,1
2350000,"Brooksville Avenue, London, NW6",Terraced,4,2,165,51.5378907,-0.2086484,Brent,14242.42424,298,1,0,8,77,25,13,21,48,12,4,32,7,157,27,0,Freehold,1
2250000,"Blenheim Gardens, London, NW2",House,6,2,271,51.5520148,-0.221032,Brent,8302.583026,299,4,0,8,203,9,11,40,51,16,6,52,8,263,42,0,Freehold,1
