price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
1150000,"Ridge Hill, London, NW11 8PS",Semi-Detached,5,3,177,51.5708229,-0.2085236,Barnet,6497.175141,Unknown,0,3,0,42,18,112,11,22,15,129,0,41,1,0,0,4,49,0,4,5,0
1150000,"Bedford Road, East Finchley, London",End of Terrace,4,1,143,51.5921924,-0.1655179,Barnet,8041.958042,Freehold,0,0,0,73,26,144,20,34,8,130,0,30,1,6,4,2,62,0,7,2,4
1150000,"Oxford Gardens, London,  N20, N20",Flat,6,4,149,51.5168561,-0.2198509,Barnet,7718.120805,Freehold,0,2,0,73,27,204,31,35,9,131,0,40,2,8,2,10,95,0,21,4,2
1150000,"Ridge Hill, Golders Green, NW11",Semi-Detached,5,3,176,51.5708229,-0.2085236,Barnet,6534.090909,Freehold,1,3,0,42,18,112,11,22,15,132,0,41,1,0,0,4,49,0,4,5,0
1149500,"ST JOHNS ROAD, LONDON, NW11",Semi-Detached,4,5,166,51.4846864,0.1704631,Barnet,6924.698795,Freehold,1,0,0,37,14,44,6,4,8,133,0,24,2,1,1,3,33,0,2,0,0
1140000,"Athenaeum Road, Whetstone, N20",Semi-Detached,5,2,189,51.6323711,-0.1711467,Barnet,6031.746032,Freehold,0,3,0,59,25,140,8,23,11,134,1,45,0,2,1,5,36,0,3,1,1
1100000,"Elliot Road, Hendon, London NW4",Detached,4,1,154,51.5788435,-0.2293366,Barnet,7142.857143,Freehold,1,2,0,124,124,181,10,34,8,135,0,32,2,3,3,1,68,0,6,3,2
1100000,"Essex Park, Finchley, London, N3",House,5,2,143,51.6098614,-0.1874367,Barnet,7692.307692,Freehold,1,2,0,163,57,388,35,62,35,136,0,62,1,5,4,3,99,0,8,4,12
1100000,"Flower Lane, London, NW7",Apartment,3,3,106,51.6122244,-0.2444834,Barnet,10377.35849,Unknown,0,0,0,71,37,221,23,30,26,137,0,49,0,2,4,1,52,1,7,5,0
1100000,"Royal Drive, Friern Barnet, London, N11",Flat,3,2,159,51.6143719,-0.1489303,Barnet,6918.238994,Leasehold,0,1,0,78,18,129,15,25,19,138,0,50,0,1,1,1,59,1,5,6,2
1100000,"Ravensdale Avenue, North Finchley N12",Semi-Detached,4,3,149,51.6183003,-0.1739312,Barnet,7382.550336,Freehold,1,3,0,101,62,282,23,43,24,139,0,40,1,6,4,2,66,0,9,1,0
1100000,"Hamilton Road, Golders Green, London, NW11",Terraced,5,2,169,51.5735284,-0.2111682,Barnet,6508.87574,Freehold,1,5,0,17,13,61,8,13,8,140,0,21,0,1,0,0,35,0,2,0,2
1100000,"Longfield Avenue, London, Greater London, NW7 2EH",Semi-Detached,5,3,196,51.5145027,-0.3086191,Barnet,5612.244898,Freehold,1,8,0,250,104,363,47,85,25,141,0,74,3,14,7,3,151,2,11,7,1
685000,"Church Hill Road, East Barnet, Barnet, EN4",Semi-Detached,4,2,127,51.6368673,-0.1576613,Barnet,5393.700787,Freehold,1,0,0,60,13,124,13,20,10,142,0,37,3,4,2,1,44,1,9,1,0
1100000,"Holmfield Avenue, London",Semi-Detached,4,1,56,51.585075,-0.213724,Barnet,19642.85714,Freehold,1,1,0,75,34,125,17,17,13,143,0,21,0,1,2,1,59,0,5,1,0
1100000,"Longfield Avenue, London",Semi-Detached,5,3,173,51.5145027,-0.3086191,Barnet,6358.381503,Freehold,1,8,0,250,104,363,47,85,25,144,0,74,3,14,7,3,151,2,11,7,1
1100000,"Elsinore Gardens, Cricklewood, London, NW2",House,3,2,164,51.5629298,-0.2097261,Barnet,6707.317073,Freehold,1,1,0,29,4,54,6,7,3,145,0,25,0,2,1,0,21,1,5,1,0
1100000,"Robin Close, Mill Hill, London, NW7",Detached,5,3,216,51.6262518,-0.2525935,Barnet,5092.592593,Freehold,1,0,0,6,5,34,6,5,3,146,0,10,0,1,1,1,16,0,4,0,0
1100000,"Baronsmere Road, East Finchley",Terraced,4,2,158,51.5879324,-0.1640592,Barnet,6962.025316,Freehold,1,3,0,349,92,563,46,100,39,147,1,115,3,16,11,8,146,1,28,16,18
1100000,"Baronsmere Road, East Finchley N2",Terraced,4,2,165,51.5879324,-0.1640592,Barnet,6666.666667,Freehold,1,3,0,349,92,563,46,100,39,148,1,115,3,16,11,8,146,1,28,16,18
1100000,"Hodford Road, Golders Hill, NW11",Flat,2,2,105,51.5691747,-0.1989129,Barnet,10476.19048,Unknown,1,8,0,115,46,308,18,51,20,149,0,54,2,2,7,3,87,0,11,6,5
1100000,"Inglis Way,London,NW7 1FJ",End of Terrace,4,3,226,51.6112881,-0.2077086,Barnet,4867.256637,Share of Freehold,1,1,0,18,2,36,5,5,4,150,0,32,3,0,1,7,28,0,4,0,1
1075000,"Lincoln Road, East Finchley N2",Terraced,3,2,145,51.5903339,-0.1636781,Barnet,7413.793103,Freehold,1,0,0,115,39,207,22,46,12,151,0,58,0,7,4,3,74,0,17,8,7
1050000,"HIGHFIELD AVENUE, LONDON, NW11",Semi-Detached,5,3,157,51.5780077,-0.2081797,Barnet,6687.898089,Freehold,1,10,0,152,64,322,25,50,28,152,0,62,2,3,7,1,103,0,5,4,6
1050000,"Havanna Drive, London ",Apartment,3,2,114,51.58534,-0.2078499,Barnet,9210.526316,Leasehold,1,0,0,20,27,75,6,14,12,153,0,17,1,1,0,2,29,0,7,0,0
1000000,"Cheyne Walk, London",Detached,4,3,170,51.6455272,-0.095451608,Barnet,5882.352941,Freehold,1,0,0,9,1,26,3,5,2,154,0,6,0,0,0,0,11,1,1,1,0
1000000,"Annabel Court, NW11",Flat,2,2,96,51.56607925,-0.196394125,Barnet,10416.66667,Unknown,1,5,0,130,44,334,24,51,24,155,0,63,2,4,7,2,83,0,11,7,5
1000000,"Marsh Lane, Mill Hill, London, NW7",Semi-Detached,3,2,123,51.6250595,-0.244697,Barnet,8130.081301,Freehold,1,0,0,2,0,20,4,4,2,156,0,26,1,0,0,3,23,0,8,3,0
1000000,"Cheyne Walk, NW4",House,4,3,170,51.579251,-0.2210995,Barnet,5882.352941,Freehold,1,2,0,68,26,123,12,20,4,157,0,35,1,1,3,1,46,0,9,2,3
1000000,"North Crescent, Finchley, N3",Detached,4,1,122,51.5953406,-0.1993242,Barnet,8196.721311,Freehold,1,2,0,142,72,389,27,53,39,158,0,45,2,5,3,1,81,0,6,2,2
1000000,"Torrington Park, North Finchley N12",Semi-Detached,4,2,150,51.6171436,-0.1680128,Barnet,6666.666667,Freehold,0,2,0,41,36,114,10,24,7,159,0,20,2,1,3,1,38,0,8,1,0
1000000,"Edgware, Middlesex, HA8",Detached,5,4,157,51.5960416,-0.2413129,Barnet,6369.426752,Freehold,1,0,0,25,10,47,11,3,2,160,0,21,2,1,0,3,37,0,5,1,1
995000,"North End Road, Golders Green, NW11",Terraced,5,2,137,51.5723003,-0.194027,Barnet,7262.773723,Freehold,1,25,0,472,239,838,63,159,61,161,1,169,18,19,13,5,286,0,33,87,15
995000,"Old Rectory Gardens, Edgware, HA8",Semi-Detached,5,3,139,51.6141693,-0.2771752,Barnet,7158.273381,Freehold,1,4,0,174,79,349,25,61,32,162,0,56,3,2,8,3,91,0,4,4,3
975000,"Hadley Road, Barnet",Semi-Detached,5,3,195,51.6553309,-0.1831725,Barnet,5000.0,Freehold,1,1,0,44,12,109,7,17,4,163,0,21,3,3,1,1,36,0,6,0,1
950000,"Parkhurst Road, London N11",End of Terrace,4,2,140,51.5567092,-0.1209575,Barnet,6785.714286,Freehold,1,11,0,479,189,582,40,78,61,164,0,85,1,22,9,23,209,2,23,8,5
950000,"Edgwarebury Gardens, Edgware",Semi-Detached,6,7,234,51.6159792,-0.2777834,Barnet,4059.82906,Freehold,1,2,0,122,41,217,18,39,17,165,0,39,1,1,8,1,49,0,4,1,2
950000,"Baxendale, London",Terraced,3,2,145,51.6285426,-0.1760378,Barnet,6551.724138,Share of Freehold,1,4,0,78,35,217,21,32,19,166,1,70,3,4,3,6,61,0,10,1,1
400000,"Station Road, Hendon, NW4",Flat,2,1,53,51.58588,-0.2310636,Barnet,7547.169811,Share of Freehold,0,2,0,205,64,384,32,62,21,167,0,95,5,3,7,3,143,1,13,6,5
940000,"Asmuns Place, Hampstead Garden Suburb, NW11",House,3,1,98,51.5834209,-0.198116,Barnet,9591.836735,Freehold,1,2,0,70,65,200,16,37,25,168,0,48,3,2,3,2,83,0,18,4,3
935000,"LEESIDE CRESCENT, London, NW11",Terraced,3,1,108,51.5805799,-0.2028444,Barnet,8657.407407,Freehold,1,5,0,68,68,176,13,47,26,169,0,24,1,3,1,2,59,0,13,2,1
925000,"Engel Park, London, NW7",Detached,5,3,183,51.612409,-0.2177806,Barnet,5054.644809,Freehold,1,0,0,15,5,30,7,4,6,170,0,31,2,0,1,3,30,0,3,1,1
500000,"Mill Hill, London, NW7",Flat,2,1,67,51.6154423,-0.2330675,Barnet,7462.686567,Leasehold,0,0,0,6,9,54,9,3,9,171,1,11,6,1,0,1,34,0,5,4,0
900000,"Hendon,  London, NW4",Link Detached House,4,1,166,51.5897175,-0.2216026,Barnet,5421.686747,Freehold,1,5,0,192,62,426,41,64,32,172,0,86,3,4,4,1,161,0,5,5,3
900000,"Vines Avenue, Finchley,  N3",Semi-Detached,4,1,128,51.6022765,-0.1847624,Barnet,7031.25,Unknown,0,1,0,149,44,335,29,49,28,173,0,53,0,4,5,2,78,0,14,1,2
900000,"Tudor Road, New Barnet",Semi-Detached,4,2,128,51.6557641,-0.1831883,Barnet,7031.25,Unknown,0,1,0,35,7,94,4,10,4,174,0,17,2,3,1,1,31,0,5,0,1
900000,"Elsinore Gardens, London, NW2",Semi-Detached,4,2,148,51.5629298,-0.2097261,Barnet,6081.081081,Freehold,1,1,0,29,4,54,6,7,3,175,0,25,0,2,1,0,21,1,5,1,0
900000,"Warwick Avenue, Edgware",Semi-Detached,4,2,168,51.623414,-0.2689549,Barnet,5357.142857,Freehold,1,0,0,15,6,50,9,10,4,176,0,18,1,2,1,1,18,0,1,0,0
900000,"Hendon Way, NW2",House,4,2,150,51.5593734,-0.1980567,Barnet,6000.0,Freehold,0,6,0,164,43,360,32,68,25,177,1,87,4,6,8,5,122,1,31,13,4
900000,"West Heath Road, Hampstead, London, NW3",Flat,3,2,97,51.5614698,-0.1820603,Barnet,9278.350515,Leasehold,0,2,0,60,40,85,8,21,4,178,1,17,8,4,0,2,53,0,4,63,2
895000,"Lyndale Avenue, London, NW2 2QA",Maisonette,3,2,139,51.5605726,-0.1989899,Barnet,6438.848921,Unknown,1,6,0,146,36,314,27,67,26,179,1,75,4,6,7,4,95,1,27,9,4
875000,"Wycherley Crescent, New Barnet, Barnet, EN5",Semi-Detached,6,3,141,51.6439107,-0.1853003,Barnet,6205.673759,Freehold,1,3,0,94,41,256,23,41,18,180,0,63,5,5,5,3,77,0,6,3,1
875000,"Salisbury Road, Barnet",End of Terrace,4,2,156,51.6555794,-0.2071529,Barnet,5608.974359,Unknown,0,1,0,92,60,236,21,48,21,181,0,50,5,4,3,2,91,0,8,3,1
875000,"Squirrels Close, North Finchley N12",Semi-Detached,4,3,141,51.6205573,-0.1796602,Barnet,6205.673759,Unknown,0,3,0,26,19,114,13,18,11,182,0,15,0,2,2,2,32,0,1,1,2
875000,"Princess Park Manor, Friern Barnet, London, N11",Flat,2,2,122,51.61313495,-0.147509022,Barnet,7172.131148,Leasehold,0,0,0,67,12,96,12,20,16,183,0,33,0,1,1,1,37,1,4,3,0
860000,"Moxon Street, Barnet, Hertfordshire, EN5",Semi-Detached,6,5,172,51.6543086,-0.1989614,Barnet,5000.0,Freehold,1,2,0,107,66,259,25,56,21,184,0,74,4,5,4,2,103,0,9,4,1
850000,"Henry Darlot Drive, London, NW7 1RF",Flat,2,2,147,51.6139161,-0.2088118,Barnet,5782.312925,Unknown,1,1,0,2,1,11,3,0,2,185,0,17,2,0,0,6,13,0,3,0,0
850000,"Hogarth Hill, Hampstead Garden Suburb, NW11",End of Terrace,3,2,110,51.5869042,-0.1976584,Barnet,7727.272727,Freehold,1,1,0,54,58,154,11,30,21,186,0,39,2,2,0,2,56,0,17,3,0
850000,"Wentworth Road, Barnet",Detached,3,1,99,51.6577286,-0.2122364,Barnet,8585.858586,Freehold,1,0,0,7,0,24,2,5,4,187,0,14,2,1,0,0,21,0,1,1,0
850000,"Spencer Close, Finchley, N3",Maisonette,4,2,126,51.5980506,-0.1965041,Barnet,6746.031746,Share of Freehold,0,2,0,197,90,550,36,64,56,188,0,66,1,6,5,2,115,0,12,4,3
850000,"New Barnet, Oakleigh Park, EN5",Semi-Detached,4,2,158,51.6376675,-0.1662251,Barnet,5379.746835,Freehold,1,0,0,32,6,78,7,10,9,189,0,21,1,1,1,1,25,1,2,1,0
850000,"Carvell House, Aerodrome Road, Colindale, London NW9 5WZ",Apartment,3,3,134,51.59524615,-0.241126337,Barnet,6343.283582,Leasehold,1,1,0,39,9,63,13,7,2,190,0,25,1,2,0,4,45,0,7,1,1
850000,"Windsor Avenue, Edgware",Semi-Detached,5,3,192,51.6229303,-0.273,Barnet,4427.083333,Freehold,1,1,0,41,14,82,12,23,6,191,0,30,1,2,1,2,33,0,3,1,2
850000,"Beaufort Square, Colindale, London, NW9",Flat,3,2,109,51.5957574,-0.2394692,Barnet,7798.165138,Leasehold,1,0,0,18,9,43,10,3,1,192,0,19,1,1,0,3,30,0,3,1,1
850000,"Finchley, London, N3",Terraced,3,1,100,51.5973246,-0.1805587,Barnet,8500.0,Freehold,1,0,0,30,10,67,10,16,10,193,0,38,2,1,0,2,53,0,9,0,0
850000,"High Road, Whetstone, N20",Flat,3,2,87,51.6226864,-0.1765291,Barnet,9770.114943,Freehold,0,4,0,103,61,285,19,48,22,194,1,47,0,3,4,5,67,0,10,2,0
850000,"Southfields, Hendon, NW4",Link Detached House,4,1,145,51.5946507,-0.2314898,Barnet,5862.068966,Freehold,1,0,0,8,5,21,4,4,2,195,0,18,2,1,0,1,18,0,3,4,0
845000,"Church Close, Edgware",Semi-Detached,5,3,156,51.6143944,-0.2622883,Barnet,5416.666667,Freehold,1,0,0,36,18,90,14,18,11,196,0,27,0,1,3,1,39,0,1,1,0
825000,"Ashcombe Gardens, Edgware",Semi-Detached,4,2,142,51.6202243,-0.2799686,Barnet,5809.859155,Freehold,1,1,0,55,19,86,11,26,9,197,0,29,1,1,2,0,23,0,3,0,2
825000,"Ashcombe Gardens, Edgware, HA8",Semi-Detached,4,2,141,51.6202243,-0.2799686,Barnet,5851.06383,Freehold,1,1,0,55,19,86,11,26,9,198,0,29,1,1,2,0,23,0,3,0,2
825000,"Victoria Road, London",Terraced,4,1,164,51.54754415,0.159827347,Barnet,5030.487805,Freehold,0,1,0,48,22,98,5,13,31,199,1,17,0,2,3,2,35,0,7,0,1
800000,"Park Road, High Barnet",Detached,3,1,119,51.6530755,-0.1971574,Barnet,6722.689076,Unknown,0,2,0,153,76,368,31,74,29,200,0,101,6,8,6,3,140,0,14,4,1
800000,"Squires Lane, Finchley, N3",End of Terrace,4,2,165,51.6015967,-0.1784185,Barnet,4848.484848,Freehold,1,1,0,66,26,94,6,23,11,201,0,34,0,1,2,3,52,0,14,2,0
800000,"Minerva Way, High Barnet, Barnet, EN5",House,4,2,144,51.6454475,-0.2001286,Barnet,5555.555556,Unknown,0,0,0,24,6,73,11,13,2,202,0,37,1,0,0,1,43,0,2,0,1
800000,"The Penthouse, Whetstone, N20",Penthouse,2,2,98,51.6301897,-0.174814,Barnet,8163.265306,Leasehold,0,6,0,137,57,372,36,50,35,203,1,124,6,7,5,8,127,0,11,2,5
800000,"New Barnet, London, EN5",Semi-Detached,4,2,149,51.6497449,-0.1751403,Barnet,5369.127517,Freehold,1,2,0,149,52,344,34,61,41,204,0,88,6,7,5,1,138,1,12,3,1
800000,"Longfield Avenue, Mill Hill, London, NW7",Bungalow,3,2,150,51.605467,-0.2370141,Barnet,5333.333333,Freehold,1,0,0,2,0,16,3,3,4,205,0,11,0,0,0,0,12,0,5,1,0
800000,"Friern Barnet, London, N11",Detached,4,2,106,51.6128792,-0.1585948,Barnet,7547.169811,Freehold,1,0,0,113,28,227,21,41,27,206,0,77,3,4,3,2,79,1,18,3,0
800000,"Grahame Park Way, Colindale, London, NW9",Penthouse,3,3,131,51.5967938,-0.245345,Barnet,6106.870229,Leasehold,0,1,0,84,22,163,18,20,13,207,1,52,3,3,0,8,94,0,11,0,3
799950,"Holders Hill Gardens, Hendon, London",Flat,3,2,147,51.5955435,-0.2106589,Barnet,5441.836735,Share of Freehold,1,0,0,4,1,27,5,9,4,208,0,19,2,1,0,1,35,0,0,0,0
1299999,"Priestlands Park Road, Sidcup, Kent, DA15",Detached,5,3,295,51.4288751,0.0961915,Bexley,4406.776271,Unknown,0,2,0,49,21,109,11,24,15,209,0,21,0,5,1,0,51,0,2,0,0
1000000,"Acacia Way, Sidcup, Kent, DA15",Detached,4,3,174,51.442451,0.0996282,Bexley,5747.126437,Freehold,1,0,0,1,0,15,2,2,1,210,0,8,0,0,0,1,15,0,3,0,0
950000,"Old Forge Way, Sidcup, DA14",Semi-Detached,4,2,148,51.4241145,0.1092938,Bexley,6418.918919,Freehold,1,1,0,60,25,111,9,25,10,211,0,20,1,6,1,1,57,0,7,2,0
925000,"Upton Road South, Bexley, DA5 1QU",Detached,4,2,156,51.4447321,0.1422726,Bexley,5929.487179,Unknown,0,1,0,44,20,118,4,20,14,212,0,35,1,1,1,1,40,1,6,0,0
900000,"Rennets Close, London, SE9",Detached,4,1,189,51.4528791,0.0859041,Bexley,4761.904762,Freehold,1,0,0,14,3,32,4,5,3,213,0,10,0,0,2,2,30,0,1,0,0
875000,"Longmead Drive, Sidcup, Kent, DA14",Semi-Detached,4,2,187,51.4345444,0.1230886,Bexley,4679.144385,Freehold,1,0,0,13,3,41,6,7,7,214,0,27,0,1,0,1,32,1,0,0,0
850000,"Halfway Street, Sidcup DA15",Semi-Detached,4,1,187,51.4362639,0.0947781,Bexley,4545.454545,Freehold,1,2,0,34,12,64,11,9,6,215,0,32,2,0,0,2,31,1,1,0,0
800000,"Bond Close, Welling",Detached,4,2,151,51.4680423,0.0892994,Bexley,5298.013245,Freehold,1,0,0,11,2,15,1,1,1,216,0,9,4,1,0,0,12,0,0,0,0
735000,"St. Johns Road, Sidcup, Kent, DA14",Semi-Detached,3,3,61,51.4287396,0.1084755,Bexley,12049.18033,Unknown,0,3,0,80,30,152,18,36,18,217,0,23,2,2,1,1,65,0,5,1,0
725000,"Telford Road, London, SE9",Semi-Detached,5,3,144,51.6149114,-0.1281847,Bexley,5034.722222,Freehold,1,2,0,128,32,230,21,26,23,218,0,72,0,2,6,4,69,1,9,6,7
675000,"Albany Close, Bexley, DA5 3ES",Semi-Detached Bungalow,4,1,127,51.4431101,0.1212524,Bexley,5314.96063,Freehold,1,0,0,19,4,52,2,3,4,219,1,13,0,0,1,2,28,0,2,0,0
650000,"Durham Road, Sidcup, Kent, DA14",Semi-Detached,3,1,109,51.422159,0.1084596,Bexley,5963.302752,Freehold,1,3,0,90,36,162,17,37,27,220,0,36,3,8,2,1,69,0,10,1,0
650000,"Cleveland Road, Welling, Kent, DA16 3JP",Semi-Detached,4,2,151,51.4657968,0.0984748,Bexley,4304.635762,Freehold,1,0,0,129,47,196,7,39,21,221,0,48,9,4,4,0,69,1,2,0,0
650000,"Manor Road, Crayford, Kent",Semi-Detached,5,1,184,51.455782,0.1726692,Bexley,3532.608696,Freehold,1,1,0,42,27,76,10,8,21,222,0,23,5,3,3,1,45,0,13,1,0
580000,"Coniston Road, Bexleyheath, Kent, DA7",Semi-Detached,4,2,137,51.4685838,0.1616558,Bexley,4233.576642,Freehold,1,0,0,47,9,100,11,12,3,223,0,20,0,2,2,1,24,1,0,1,0
395000,"Bradenham Avenue, Welling, Kent, DA16",Semi-Detached,2,1,71,51.4583871,0.1037389,Bexley,5563.380282,Unknown,0,1,0,92,39,142,11,32,10,224,0,29,2,4,4,1,38,0,1,0,0
550000,"Arcadian Avenue, Bexley, DA5 1JW",Semi-Detached,3,1,93,51.4476825,0.1308661,Bexley,5913.978495,Freehold,1,0,0,18,5,49,4,6,3,225,0,28,1,0,1,1,31,0,1,0,0
550000,"Greenhaven Drive, Thamesmead, SE28 8FR",Detached,3,2,107,51.5090589,0.1148178,Bexley,5140.186916,Freehold,1,0,0,23,15,45,9,13,4,226,1,43,1,2,2,5,39,2,5,0,0
550000,"Oaklands Road, Bexleyheath",House,3,1,109,51.4549492,0.1394843,Bexley,5045.87156,Freehold,1,3,0,98,68,190,8,32,19,227,0,34,7,8,2,1,77,0,10,2,0
550000,"Richmer Road, Erith, DA8 2HN",End of Terrace,4,3,117,51.4728662,0.187536,Bexley,4700.854701,Freehold,1,0,0,7,3,41,6,4,6,228,0,16,1,1,0,2,33,0,2,0,0
535000,"Tavistock Road, Welling",Semi-Detached,3,2,128,51.4702847,0.1181534,Bexley,4179.6875,Freehold,1,0,0,17,4,45,9,8,1,229,0,29,1,0,0,2,34,0,0,0,0
525000,"Erith Road, Bexleyheath",Semi-Detached,3,1,115,51.4850749,0.1559284,Bexley,4565.217391,Freehold,1,0,0,26,18,61,8,9,9,230,0,39,3,4,1,3,51,0,3,0,0
525000,"Eltham, London",Semi-Detached,3,1,105,51.4505687,0.0541253,Bexley,5000.0,Unknown,0,0,0,156,61,280,32,34,19,231,1,117,7,13,8,5,150,3,17,5,0
525000,"Woolbrook Road, Crayford, Dartford, Kent, DA1",Semi-Detached,4,3,109,51.4451714,0.1757134,Bexley,4816.513761,Freehold,1,0,0,0,0,6,1,0,2,232,0,1,0,0,0,1,8,1,0,0,0
525000,"Eardley Road, Belvedere",House,3,2,119,51.4849119,0.1503908,Bexley,4411.764706,Freehold,1,0,0,40,12,79,14,14,8,233,0,26,3,4,1,2,48,0,4,0,0
525000,"Sandy Road, Erith",House,3,2,128,51.4818007,0.164932,Bexley,4101.5625,Leasehold,1,0,0,13,10,39,2,3,19,234,0,25,0,2,0,1,24,0,0,0,0
515000,"Wyncham Avenue, Sidcup, DA15 8ER",House,3,1,75,51.4407718,0.091881,Bexley,6866.666667,Freehold,1,0,0,21,4,66,3,8,4,235,0,25,0,0,0,2,25,0,1,0,0
495000,"Mount Culver Avenue, Sidcup, Kent, DA14",Terraced,4,1,131,51.4164658,0.125936,Bexley,3778.625954,Freehold,1,1,0,26,25,64,5,6,25,236,1,15,1,5,1,1,36,0,1,1,0
475000,"Ivedon Road, Welling, Kent, DA16",Semi-Detached,3,1,71,51.4659789,0.1186153,Bexley,6690.140845,Unknown,0,0,0,34,10,69,11,7,9,237,0,19,1,0,0,1,33,0,2,0,0
465000,"Woolwich Road, Bexleyheath, DA7 4HT",Semi-Detached,3,1,93,51.4813589,0.1226046,Bexley,5000.0,Freehold,1,2,0,27,6,74,7,15,2,238,0,62,4,0,2,2,38,2,5,0,0
450000,"Downbank Avenue, Bexleyheath",House,3,1,72,51.4670751,0.1706752,Bexley,6250.0,Unknown,0,0,0,2,3,28,7,2,2,239,0,10,0,2,0,1,20,0,0,0,0
450000,"Iron Mill Place, Crayford, Dartford",Semi-Detached,4,1,117,51.4546453,0.1829272,Bexley,3846.153846,Freehold,1,0,0,50,19,81,10,11,9,240,0,17,3,3,3,1,38,0,1,2,0
450000,"Swanley Road, Welling, Kent, DA16",Semi-Detached,3,1,81,51.4684513,0.1199322,Bexley,5555.555556,Unknown,0,0,0,11,4,43,9,4,2,241,0,18,1,0,0,1,29,0,0,0,0
450000,"Crowden Way, London",House,3,1,108,51.5055532,0.1225043,Bexley,4166.666667,Unknown,0,0,0,26,6,56,11,7,4,242,1,45,1,2,4,7,46,2,12,1,0
450000,"Tyrrell Avenue, Welling, DA16 2BU",Terraced,3,2,678,51.4521238,0.1075924,Bexley,663.7168142,Freehold,1,0,0,36,25,78,6,12,6,243,0,18,0,2,2,0,30,0,0,0,0
385000,"Royal Oak Road, Bexleyheath, Kent, DA6",End of Terrace,2,2,71,51.4557288,0.1424704,Bexley,5422.535211,Unknown,0,4,0,122,95,206,12,32,21,244,0,58,9,9,3,1,102,0,10,2,0
440000,"Salmon Road, Belvedere",House,3,1,97,51.4825588,0.1513752,Bexley,4536.082474,Freehold,1,0,0,12,8,37,7,6,2,245,0,18,3,3,1,0,29,0,2,0,0
440000,"ABBEY ROAD, BELVEDERE, DA17 5DF ** VIDEO & 3D FLOORPLAN AVAILABLE **",House,3,1,102,51.4903255,0.1372444,Bexley,4313.72549,Freehold,1,0,0,44,8,63,9,7,8,246,0,40,2,2,3,4,40,3,4,0,0
425000,"Alcock Crescent, Crayford, Dartford",House,3,2,132,51.4509492,0.1900774,Bexley,3219.69697,Unknown,0,0,0,8,6,19,0,1,2,247,0,13,1,0,0,2,11,0,2,0,0
425000,"Exmouth Road, Welling, Kent, DA16 1EB",Semi-Detached,2,1,97,51.4734255,0.1156295,Bexley,4381.443299,Freehold,1,0,0,16,3,41,6,12,1,248,0,33,1,0,0,1,29,0,0,0,0
400000,"The Crescent, Sidcup, Kent, DA14",Apartment,2,1,58,51.4258935,0.0960184,Bexley,6896.551724,Leasehold,1,0,0,70,29,136,14,37,19,249,0,28,1,5,1,1,60,0,6,0,0
400000,"Taunton Close, Bexleyheath",House,3,1,84,51.4629717,0.1705789,Bexley,4761.904762,Unknown,0,0,0,3,2,18,5,0,1,250,0,13,0,1,0,1,18,0,2,0,0
400000,"Cheviot Close, Bexleyheath",Semi-Detached,2,1,89,51.4669521,0.1741599,Bexley,4494.382022,Unknown,0,0,0,9,3,19,5,4,1,251,1,12,0,0,0,0,12,0,0,0,0
375000,"Crayford Way, Crayford, Kent",Terraced,2,1,70,51.4516394,0.1787319,Bexley,5357.142857,Freehold,1,0,0,72,64,147,12,16,40,252,0,44,10,3,3,1,72,1,11,2,0
375000,"Kirkland Close, Sidcup, DA15 8TP",Terraced,2,1,66,51.4494747,0.0887458,Bexley,5681.818182,Unknown,0,0,0,16,3,40,4,7,4,253,0,11,1,0,2,2,25,0,1,0,0
350000,COMPTON PLACE DA8 1RY,House,4,1,86,51.4767791,0.1816521,Bexley,4069.767442,Unknown,0,0,0,42,17,58,9,10,9,254,0,29,6,2,2,2,38,0,9,0,0
315000,"Penhill Road, Bexley, DA5 3EN",Maisonette,2,1,45,51.4476609,0.1187711,Bexley,7000.0,Leasehold,1,1,0,81,46,188,7,26,17,255,1,55,1,2,5,2,70,0,1,0,0
300000,"Woodfall Drive, Crayford, Kent",Terraced,2,1,47,51.4557247,0.1790963,Bexley,6382.978723,Unknown,0,0,0,44,15,68,9,8,8,256,0,16,3,2,3,0,32,0,2,2,0
290000,"Mera Drive, Bexleyheath, Kent, DA7 4JN",Maisonette,2,1,52,51.4583574,0.1500353,Bexley,5576.923077,Unknown,0,3,0,152,64,238,12,37,21,257,0,68,9,9,3,2,98,1,7,3,0
285000,"Fox Hollow Drive, Bexleyheath",Flat,2,1,54,51.4633519,0.1264023,Bexley,5277.777778,Leasehold,0,0,0,26,14,50,11,12,2,258,0,15,2,2,2,0,27,1,1,0,0
265000,"Station Road, Sidcup, DA15 7DY",Flat,1,1,51,51.4308994,0.1021733,Bexley,5196.078431,Leasehold,1,3,0,124,49,245,35,62,30,259,0,96,5,10,2,2,135,1,12,1,0
